2012-12-04 11:42:01 script called - pid:10422  idle:58
2012-12-04 13:02:01 script called - pid:19111  idle:7
2012-12-04 13:03:01 script called - pid:19111  idle:2
2012-12-04 13:04:01 script called - pid:19111  idle:9
2012-12-04 13:05:01 script called - pid:19111  idle:3
2012-12-04 13:06:01 script called - pid:19111  idle:6
2012-12-04 13:07:01 script called - pid:19111  idle:7
2012-12-04 13:08:01 script called - pid:19111  idle:7
2012-12-04 13:09:01 script called - pid:19111  idle:6
2012-12-04 13:10:01 script called - pid:19111  idle:8
2012-12-04 13:11:01 script called - pid:19111  idle:0
2012-12-04 13:12:01 script called - pid:19111  idle:11
2012-12-04 13:13:01 script called - pid:19111  idle:10
2012-12-04 13:14:01 script called - pid:19111  idle:10
2012-12-04 13:15:01 script called - pid:19111  idle:0
2012-12-04 13:16:01 script called - pid:19111  idle:3
2012-12-04 13:17:01 script called - pid:19111  idle:3
2012-12-04 13:18:01 script called - pid:19111  idle:7
2012-12-04 13:19:01 script called - pid:19111  idle:7
2012-12-04 13:20:01 script called - pid:19111  idle:10
2012-12-04 13:21:01 script called - pid:19111  idle:10
2012-12-04 13:22:01 script called - pid:19111  idle:1
2012-12-04 13:23:01 script called - pid:19111  idle:8
2012-12-04 13:24:01 script called - pid:19111  idle:7
2012-12-04 13:25:02 script called - pid:19111  idle:7
2012-12-04 13:26:01 script called - pid:19111  idle:11
2012-12-04 13:27:01 script called - pid:19111  idle:2
2012-12-04 13:28:01 script called - pid:19111  idle:10
2012-12-04 13:29:01 script called - pid:19111  idle:1
2012-12-04 13:30:01 script called - pid:19111  idle:7
2012-12-04 13:31:01 script called - pid:19111  idle:11
2012-12-04 13:32:01 script called - pid:19111  idle:4
2012-12-04 13:33:01 script called - pid:19111  idle:5
2012-12-04 13:34:01 script called - pid:19111  idle:12
2012-12-04 13:35:01 script called - pid:19111  idle:10
2012-12-04 13:36:01 script called - pid:19111  idle:6
2012-12-04 13:37:01 script called - pid:19111  idle:2
2012-12-04 13:38:01 script called - pid:19111  idle:5
2012-12-04 13:39:01 script called - pid:19111  idle:10
2012-12-04 13:40:01 script called - pid:19111  idle:1
2012-12-04 13:41:01 script called - pid:19111  idle:7
2012-12-04 13:42:01 script called - pid:19111  idle:1
2012-12-04 13:43:01 script called - pid:19111  idle:5
2012-12-04 13:44:01 script called - pid:19111  idle:1
2012-12-04 13:45:01 script called - pid:19111  idle:2
2012-12-04 13:46:01 script called - pid:19111  idle:1
2012-12-04 13:47:01 script called - pid:19111  idle:4
2012-12-04 13:48:01 script called - pid:19111  idle:2
2012-12-04 13:49:01 script called - pid:19111  idle:1
2012-12-04 13:50:01 script called - pid:19111  idle:3
2012-12-04 13:51:01 script called - pid:19111  idle:1
2012-12-04 13:52:01 script called - pid:19111  idle:4
2012-12-04 13:53:01 script called - pid:19111  idle:4
2012-12-04 13:54:01 script called - pid:19111  idle:2
2012-12-04 13:55:01 script called - pid:19111  idle:7
2012-12-04 13:56:01 script called - pid:19111  idle:3
2012-12-04 13:57:01 script called - pid:19111  idle:2
2012-12-04 13:58:01 script called - pid:19111  idle:6
2012-12-04 13:59:02 script called - pid:19111  idle:1
2012-12-04 14:00:01 script called - pid:19111  idle:7
2012-12-04 14:01:01 script called - pid:19111  idle:2
2012-12-04 14:02:01 script called - pid:19111  idle:0
2012-12-04 14:03:01 script called - pid:19111  idle:2
2012-12-04 14:04:01 script called - pid:19111  idle:3
2012-12-04 14:05:01 script called - pid:19111  idle:1
2012-12-04 14:06:01 script called - pid:19111  idle:3
2012-12-04 14:07:01 script called - pid:19111  idle:2
2012-12-04 14:08:01 script called - pid:19111  idle:9
2012-12-04 14:09:01 script called - pid:19111  idle:2
2012-12-04 14:10:01 script called - pid:19111  idle:0
2012-12-04 14:11:01 script called - pid:19111  idle:1
2012-12-04 14:12:01 script called - pid:19111  idle:11
2012-12-04 14:13:01 script called - pid:19111  idle:10
2012-12-04 14:14:01 script called - pid:19111  idle:7
2012-12-04 14:15:01 script called - pid:19111  idle:1
2012-12-04 14:16:01 script called - pid:19111  idle:2
2012-12-04 14:17:01 script called - pid:19111  idle:5
2012-12-04 14:18:01 script called - pid:19111  idle:3
2012-12-04 14:19:01 script called - pid:19111  idle:3
2012-12-04 14:20:01 script called - pid:19111  idle:10
2012-12-04 14:21:01 script called - pid:19111  idle:3
2012-12-04 14:22:01 script called - pid:19111  idle:0
2012-12-04 14:23:01 script called - pid:19111  idle:4
2012-12-04 14:24:01 script called - pid:19111  idle:6
2012-12-04 14:25:01 script called - pid:19111  idle:4
2012-12-04 14:26:01 script called - pid:19111  idle:2
2012-12-04 14:27:01 script called - pid:19111  idle:8
2012-12-04 14:28:01 script called - pid:19111  idle:3
2012-12-04 14:29:01 script called - pid:19111  idle:9
2012-12-04 14:30:01 script called - pid:19111  idle:5
2012-12-04 14:31:01 script called - pid:19111  idle:5
2012-12-04 14:32:02 script called - pid:19111  idle:5
2012-12-04 14:33:01 script called - pid:19111  idle:1
2012-12-04 14:34:01 script called - pid:19111  idle:8
2012-12-04 14:35:01 script called - pid:19111  idle:7
2012-12-04 14:36:01 script called - pid:19111  idle:7
2012-12-04 14:37:01 script called - pid:19111  idle:2
2012-12-04 14:38:01 script called - pid:19111  idle:0
2012-12-04 14:39:01 script called - pid:19111  idle:6
2012-12-04 14:40:01 script called - pid:19111  idle:5
2012-12-04 14:41:01 script called - pid:19111  idle:2
2012-12-04 14:42:01 script called - pid:19111  idle:2
2012-12-04 14:43:01 script called - pid:19111  idle:3
2012-12-04 14:44:01 script called - pid:19111  idle:1
2012-12-04 14:45:01 script called - pid:19111  idle:4
2012-12-04 14:46:01 script called - pid:19111  idle:9
2012-12-04 14:47:01 script called - pid:19111  idle:9
2012-12-04 14:48:01 script called - pid:19111  idle:2
2012-12-04 14:49:01 script called - pid:19111  idle:7
2012-12-04 14:50:01 script called - pid:19111  idle:2
2012-12-04 14:51:01 script called - pid:19111  idle:7
2012-12-04 14:52:01 script called - pid:19111  idle:6
2012-12-04 14:53:01 script called - pid:19111  idle:7
2012-12-04 14:54:01 script called - pid:19111  idle:5
2012-12-04 14:55:01 script called - pid:19111  idle:4
2012-12-04 14:56:01 script called - pid:19111  idle:8
2012-12-04 14:57:01 script called - pid:19111  idle:5
2012-12-04 14:58:01 script called - pid:19111  idle:0
2012-12-04 14:59:01 script called - pid:19111  idle:8
2012-12-04 15:00:01 script called - pid:19111  idle:0
2012-12-04 15:01:01 script called - pid:19111  idle:4
2012-12-04 15:02:01 script called - pid:19111  idle:4
2012-12-04 15:03:01 script called - pid:19111  idle:8
2012-12-04 15:04:01 script called - pid:19111  idle:8
2012-12-04 15:05:02 script called - pid:19111  idle:5
2012-12-04 15:06:01 script called - pid:19111  idle:4
2012-12-04 15:07:01 script called - pid:19111  idle:6
2012-12-04 15:08:01 script called - pid:19111  idle:1
2012-12-04 15:09:01 script called - pid:19111  idle:2
2012-12-04 15:10:01 script called - pid:19111  idle:2
2012-12-04 15:11:01 script called - pid:19111  idle:4
2012-12-04 15:12:01 script called - pid:19111  idle:6
2012-12-04 15:13:01 script called - pid:19111  idle:6
2012-12-04 15:14:01 script called - pid:19111  idle:6
2012-12-04 15:15:01 script called - pid:19111  idle:1
2012-12-04 15:16:01 script called - pid:19111  idle:6
2012-12-04 15:17:01 script called - pid:19111  idle:4
2012-12-04 15:18:01 script called - pid:19111  idle:6
2012-12-04 15:19:01 script called - pid:19111  idle:1
2012-12-04 15:20:01 script called - pid:19111  idle:3
2012-12-04 15:21:01 script called - pid:19111  idle:6
2012-12-04 15:22:01 script called - pid:19111  idle:10
2012-12-04 15:23:01 script called - pid:19111  idle:6
2012-12-04 15:24:01 script called - pid:19111  idle:2
2012-12-04 15:25:01 script called - pid:19111  idle:7
2012-12-04 15:26:01 script called - pid:19111  idle:3
2012-12-04 15:27:01 script called - pid:19111  idle:9
2012-12-04 15:28:01 script called - pid:19111  idle:2
2012-12-04 15:29:01 script called - pid:19111  idle:3
2012-12-04 15:30:01 script called - pid:19111  idle:5
2012-12-04 15:31:01 script called - pid:19111  idle:6
2012-12-04 15:32:01 script called - pid:19111  idle:4
2012-12-04 15:33:01 script called - pid:19111  idle:2
2012-12-04 15:34:01 script called - pid:19111  idle:5
2012-12-04 15:35:01 script called - pid:19111  idle:1
2012-12-04 15:36:01 script called - pid:19111  idle:2
2012-12-04 15:37:01 script called - pid:19111  idle:9
2012-12-04 15:38:01 script called - pid:19111  idle:2
2012-12-04 15:39:02 script called - pid:19111  idle:5
2012-12-04 15:40:01 script called - pid:19111  idle:2
2012-12-04 15:41:01 script called - pid:19111  idle:9
2012-12-04 15:42:01 script called - pid:19111  idle:1
2012-12-04 15:43:01 script called - pid:19111  idle:11
2012-12-04 15:44:01 script called - pid:19111  idle:5
2012-12-04 15:45:01 script called - pid:19111  idle:8
2012-12-04 15:46:01 script called - pid:19111  idle:4
2012-12-04 15:47:01 script called - pid:19111  idle:5
2012-12-04 15:48:01 script called - pid:19111  idle:1
2012-12-04 15:49:01 script called - pid:19111  idle:4
2012-12-04 15:50:01 script called - pid:19111  idle:1
2012-12-04 15:51:01 script called - pid:19111  idle:5
2012-12-04 15:52:01 script called - pid:19111  idle:0
2012-12-04 15:53:01 script called - pid:19111  idle:0
2012-12-04 15:54:01 script called - pid:19111  idle:1
2012-12-04 15:55:01 script called - pid:19111  idle:6
2012-12-04 15:56:01 script called - pid:19111  idle:3
2012-12-04 15:57:01 script called - pid:19111  idle:5
2012-12-04 15:58:01 script called - pid:19111  idle:7
2012-12-04 15:59:01 script called - pid:19111  idle:5
2012-12-04 16:00:01 script called - pid:19111  idle:1
2012-12-04 16:01:01 script called - pid:19111  idle:6
2012-12-04 16:02:01 script called - pid:19111  idle:3
2012-12-04 16:03:01 script called - pid:19111  idle:6
2012-12-04 16:04:01 script called - pid:19111  idle:8
2012-12-04 16:05:01 script called - pid:19111  idle:7
2012-12-04 16:06:01 script called - pid:19111  idle:6
2012-12-04 16:07:01 script called - pid:19111  idle:1
2012-12-04 16:08:01 script called - pid:19111  idle:2
2012-12-04 16:09:01 script called - pid:19111  idle:2
2012-12-04 16:10:01 script called - pid:19111  idle:2
2012-12-04 16:11:01 script called - pid:19111  idle:4
2012-12-04 16:12:01 script called - pid:19111  idle:3
2012-12-04 16:13:01 script called - pid:19111  idle:3
2012-12-04 16:14:02 script called - pid:19111  idle:5
2012-12-04 16:15:01 script called - pid:19111  idle:5
2012-12-04 16:16:01 script called - pid:19111  idle:7
2012-12-04 16:17:01 script called - pid:19111  idle:4
2012-12-04 16:18:01 script called - pid:19111  idle:1
2012-12-04 16:19:01 script called - pid:19111  idle:5
2012-12-04 16:20:01 script called - pid:19111  idle:9
2012-12-04 16:21:01 script called - pid:19111  idle:5
2012-12-04 16:22:01 script called - pid:19111  idle:7
2012-12-04 16:23:01 script called - pid:19111  idle:6
2012-12-04 16:24:01 script called - pid:19111  idle:8
2012-12-04 16:25:01 script called - pid:19111  idle:6
2012-12-04 16:26:01 script called - pid:19111  idle:5
2012-12-04 16:27:01 script called - pid:19111  idle:6
2012-12-04 16:28:01 script called - pid:19111  idle:5
2012-12-04 16:29:01 script called - pid:19111  idle:3
2012-12-04 16:30:01 script called - pid:19111  idle:4
2012-12-04 16:31:01 script called - pid:19111  idle:9
2012-12-04 16:32:01 script called - pid:19111  idle:4
2012-12-04 16:33:01 script called - pid:19111  idle:5
2012-12-04 16:34:01 script called - pid:19111  idle:8
2012-12-04 16:35:01 script called - pid:19111  idle:5
2012-12-04 16:36:01 script called - pid:19111  idle:1
2012-12-04 16:37:01 script called - pid:19111  idle:6
2012-12-04 16:38:01 script called - pid:19111  idle:1
2012-12-04 16:39:01 script called - pid:19111  idle:9
2012-12-04 16:40:01 script called - pid:19111  idle:2
2012-12-04 16:41:01 script called - pid:19111  idle:7
2012-12-04 16:42:01 script called - pid:19111  idle:3
2012-12-04 16:43:01 script called - pid:19111  idle:3
2012-12-04 16:44:01 script called - pid:19111  idle:4
2012-12-04 16:45:01 script called - pid:19111  idle:6
2012-12-04 16:46:01 script called - pid:19111  idle:3
2012-12-04 16:47:01 script called - pid:19111  idle:0
2012-12-04 16:48:01 script called - pid:19111  idle:6
2012-12-04 16:49:02 script called - pid:19111  idle:6
2012-12-04 16:50:01 script called - pid:19111  idle:2
2012-12-04 16:51:01 script called - pid:19111  idle:2
2012-12-04 16:52:01 script called - pid:19111  idle:4
2012-12-04 16:53:01 script called - pid:19111  idle:6
2012-12-04 16:54:01 script called - pid:19111  idle:2
2012-12-04 16:55:01 script called - pid:19111  idle:2
2012-12-04 16:56:01 script called - pid:19111  idle:2
2012-12-04 16:57:01 script called - pid:19111  idle:4
2012-12-04 16:58:01 script called - pid:19111  idle:4
2012-12-04 16:59:01 script called - pid:19111  idle:4
2012-12-04 17:00:01 script called - pid:19111  idle:6
2012-12-04 17:01:01 script called - pid:19111  idle:6
2012-12-04 17:02:01 script called - pid:19111  idle:2
2012-12-04 17:03:01 script called - pid:19111  idle:1
2012-12-04 17:04:01 script called - pid:19111  idle:4
2012-12-04 17:05:01 script called - pid:19111  idle:9
2012-12-04 17:06:01 script called - pid:19111  idle:6
2012-12-04 17:07:01 script called - pid:19111  idle:2
2012-12-04 17:08:01 script called - pid:19111  idle:2
2012-12-04 17:09:01 script called - pid:19111  idle:5
2012-12-04 17:10:01 script called - pid:19111  idle:2
2012-12-04 17:11:01 script called - pid:19111  idle:5
2012-12-04 17:12:01 script called - pid:19111  idle:9
2012-12-04 17:13:01 script called - pid:19111  idle:5
2012-12-04 17:14:01 script called - pid:19111  idle:2
2012-12-04 17:15:01 script called - pid:19111  idle:3
2012-12-04 17:16:01 script called - pid:19111  idle:2
2012-12-04 17:17:01 script called - pid:19111  idle:0
2012-12-04 17:18:01 script called - pid:19111  idle:7
2012-12-04 17:19:01 script called - pid:19111  idle:6
2012-12-04 17:20:01 script called - pid:19111  idle:6
2012-12-04 17:21:02 script called - pid:19111  idle:7
2012-12-04 17:22:01 script called - pid:19111  idle:8
2012-12-04 17:23:01 script called - pid:19111  idle:10
2012-12-04 17:24:01 script called - pid:19111  idle:7
2012-12-04 17:25:01 script called - pid:19111  idle:3
2012-12-04 17:26:01 script called - pid:19111  idle:5
2012-12-04 17:27:01 script called - pid:19111  idle:8
2012-12-04 17:28:01 script called - pid:19111  idle:2
2012-12-04 17:29:01 script called - pid:19111  idle:3
2012-12-04 17:30:01 script called - pid:19111  idle:7
2012-12-04 17:31:01 script called - pid:19111  idle:4
2012-12-04 17:32:01 script called - pid:19111  idle:2
2012-12-04 17:33:01 script called - pid:19111  idle:5
2012-12-04 17:34:01 script called - pid:19111  idle:8
2012-12-04 17:35:01 script called - pid:19111  idle:2
2012-12-04 17:36:01 script called - pid:19111  idle:2
2012-12-04 17:37:01 script called - pid:19111  idle:8
2012-12-04 17:38:01 script called - pid:19111  idle:1
2012-12-04 17:39:01 script called - pid:19111  idle:4
2012-12-04 17:40:01 script called - pid:19111  idle:4
2012-12-04 17:41:01 script called - pid:19111  idle:4
2012-12-04 17:42:01 script called - pid:19111  idle:6
2012-12-04 17:43:01 script called - pid:19111  idle:1
2012-12-04 17:44:01 script called - pid:19111  idle:0
2012-12-04 17:45:01 script called - pid:19111  idle:0
2012-12-04 17:46:01 script called - pid:19111  idle:3
2012-12-04 17:47:01 script called - pid:19111  idle:2
2012-12-04 17:48:01 script called - pid:19111  idle:5
2012-12-04 17:49:01 script called - pid:19111  idle:7
2012-12-04 17:50:01 script called - pid:19111  idle:6
2012-12-04 17:51:01 script called - pid:19111  idle:3
2012-12-04 17:52:01 script called - pid:19111  idle:9
2012-12-04 17:53:01 script called - pid:19111  idle:5
2012-12-04 17:54:01 script called - pid:19111  idle:7
2012-12-04 17:55:01 script called - pid:19111  idle:1
2012-12-04 17:56:02 script called - pid:19111  idle:10
2012-12-04 17:57:01 script called - pid:19111  idle:2
2012-12-04 17:58:01 script called - pid:19111  idle:1
2012-12-04 17:59:01 script called - pid:19111  idle:7
2012-12-04 18:00:01 script called - pid:19111  idle:1
2012-12-04 18:01:01 script called - pid:19111  idle:2
2012-12-04 18:02:01 script called - pid:19111  idle:1
2012-12-04 18:03:01 script called - pid:19111  idle:4
2012-12-04 18:04:01 script called - pid:19111  idle:1
2012-12-04 18:05:01 script called - pid:19111  idle:6
2012-12-04 18:06:01 script called - pid:19111  idle:3
2012-12-04 18:07:01 script called - pid:19111  idle:7
2012-12-04 18:08:01 script called - pid:19111  idle:5
2012-12-04 18:09:01 script called - pid:19111  idle:3
2012-12-04 18:10:01 script called - pid:19111  idle:1
2012-12-04 18:11:01 script called - pid:19111  idle:6
2012-12-04 18:12:01 script called - pid:19111  idle:1
2012-12-04 18:13:01 script called - pid:19111  idle:3
2012-12-04 18:14:01 script called - pid:19111  idle:2
2012-12-04 18:15:01 script called - pid:19111  idle:1
2012-12-04 18:16:01 script called - pid:19111  idle:0
2012-12-04 18:17:01 script called - pid:19111  idle:2
2012-12-04 18:18:01 script called - pid:19111  idle:1
2012-12-04 18:19:01 script called - pid:19111  idle:8
2012-12-04 18:20:01 script called - pid:19111  idle:2
2012-12-04 18:21:01 script called - pid:19111  idle:4
2012-12-04 18:22:01 script called - pid:19111  idle:1
2012-12-04 18:23:01 script called - pid:19111  idle:8
2012-12-04 18:24:01 script called - pid:19111  idle:9
2012-12-04 18:25:01 script called - pid:19111  idle:0
2012-12-04 18:26:01 script called - pid:19111  idle:8
2012-12-04 18:27:01 script called - pid:19111  idle:2
2012-12-04 18:28:01 script called - pid:19111  idle:3
2012-12-04 18:29:01 script called - pid:19111  idle:4
2012-12-04 18:30:02 script called - pid:19111  idle:8
2012-12-04 18:31:01 script called - pid:19111  idle:9
2012-12-04 18:32:01 script called - pid:19111  idle:8
2012-12-04 18:33:01 script called - pid:19111  idle:4
2012-12-04 18:34:01 script called - pid:19111  idle:8
2012-12-04 18:35:01 script called - pid:19111  idle:5
2012-12-04 18:36:01 script called - pid:19111  idle:1
2012-12-04 18:37:01 script called - pid:19111  idle:6
2012-12-04 18:38:01 script called - pid:19111  idle:4
2012-12-04 18:39:01 script called - pid:19111  idle:1
2012-12-04 18:40:01 script called - pid:19111  idle:1
2012-12-04 18:41:01 script called - pid:19111  idle:1
2012-12-04 18:42:01 script called - pid:19111  idle:5
2012-12-04 18:43:01 script called - pid:19111  idle:11
2012-12-04 18:44:01 script called - pid:19111  idle:1
2012-12-04 18:45:01 script called - pid:19111  idle:1
2012-12-04 18:46:01 script called - pid:19111  idle:5
2012-12-04 18:47:01 script called - pid:19111  idle:5
2012-12-04 18:48:01 script called - pid:19111  idle:4
2012-12-04 18:49:01 script called - pid:19111  idle:2
2012-12-04 18:50:01 script called - pid:19111  idle:9
2012-12-04 18:51:01 script called - pid:19111  idle:3
2012-12-04 18:52:01 script called - pid:19111  idle:2
2012-12-04 18:53:01 script called - pid:19111  idle:2
2012-12-04 18:54:01 script called - pid:19111  idle:2
2012-12-04 18:55:01 script called - pid:19111  idle:3
2012-12-04 18:56:01 script called - pid:19111  idle:8
2012-12-04 18:57:01 script called - pid:19111  idle:2
2012-12-04 18:58:01 script called - pid:19111  idle:0
2012-12-04 18:59:01 script called - pid:19111  idle:4
2012-12-04 19:00:01 script called - pid:19111  idle:3
2012-12-04 19:01:01 script called - pid:19111  idle:5
2012-12-04 19:02:01 script called - pid:19111  idle:4
2012-12-04 19:03:02 script called - pid:19111  idle:9
2012-12-04 19:04:01 script called - pid:19111  idle:10
2012-12-04 19:05:01 script called - pid:19111  idle:9
2012-12-04 19:06:01 script called - pid:19111  idle:3
2012-12-04 19:07:01 script called - pid:19111  idle:2
2012-12-04 19:08:01 script called - pid:19111  idle:2
2012-12-04 19:09:01 script called - pid:19111  idle:6
2012-12-04 19:10:01 script called - pid:19111  idle:6
2012-12-04 19:11:01 script called - pid:19111  idle:4
2012-12-04 19:12:01 script called - pid:19111  idle:5
2012-12-04 19:13:01 script called - pid:19111  idle:0
2012-12-04 19:14:01 script called - pid:19111  idle:4
2012-12-04 19:15:01 script called - pid:19111  idle:5
2012-12-04 19:16:01 script called - pid:19111  idle:0
2012-12-04 19:17:01 script called - pid:19111  idle:8
2012-12-04 19:18:01 script called - pid:19111  idle:4
2012-12-04 19:19:01 script called - pid:19111  idle:6
2012-12-04 19:20:01 script called - pid:19111  idle:3
2012-12-04 19:21:01 script called - pid:19111  idle:5
2012-12-04 19:22:01 script called - pid:19111  idle:5
2012-12-04 19:23:01 script called - pid:19111  idle:8
2012-12-04 19:24:01 script called - pid:19111  idle:4
2012-12-04 19:25:01 script called - pid:19111  idle:2
2012-12-04 19:26:01 script called - pid:19111  idle:1
2012-12-04 19:27:01 script called - pid:19111  idle:0
2012-12-04 19:28:01 script called - pid:19111  idle:1
2012-12-04 19:29:01 script called - pid:19111  idle:0
2012-12-04 19:30:01 script called - pid:19111  idle:7
2012-12-04 19:31:01 script called - pid:19111  idle:0
2012-12-04 19:32:01 script called - pid:19111  idle:2
2012-12-04 19:33:01 script called - pid:19111  idle:3
2012-12-04 19:34:01 script called - pid:19111  idle:8
2012-12-04 19:35:01 script called - pid:19111  idle:5
2012-12-04 19:36:01 script called - pid:19111  idle:5
2012-12-04 19:37:01 script called - pid:19111  idle:1
2012-12-04 19:38:01 script called - pid:19111  idle:5
2012-12-04 19:39:01 script called - pid:19111  idle:8
2012-12-04 19:40:01 script called - pid:19111  idle:6
2012-12-04 19:41:01 script called - pid:19111  idle:7
2012-12-04 19:42:01 script called - pid:19111  idle:6
2012-12-04 19:43:01 script called - pid:19111  idle:5
2012-12-04 19:44:01 script called - pid:19111  idle:7
2012-12-04 19:45:01 script called - pid:19111  idle:8
2012-12-04 19:46:01 script called - pid:19111  idle:3
2012-12-04 19:47:01 script called - pid:19111  idle:6
2012-12-04 19:48:01 script called - pid:19111  idle:8
2012-12-04 19:49:01 script called - pid:19111  idle:7
2012-12-04 19:50:01 script called - pid:19111  idle:6
2012-12-04 19:51:01 script called - pid:19111  idle:7
2012-12-04 19:52:01 script called - pid:19111  idle:4
2012-12-04 19:53:01 script called - pid:19111  idle:7
2012-12-04 19:54:01 script called - pid:19111  idle:7
2012-12-04 19:55:01 script called - pid:19111  idle:9
2012-12-04 19:56:01 script called - pid:19111  idle:4
2012-12-04 19:57:01 script called - pid:19111  idle:6
2012-12-04 19:58:01 script called - pid:19111  idle:7
2012-12-04 19:59:01 script called - pid:19111  idle:2
2012-12-04 20:00:01 script called - pid:19111  idle:1
2012-12-04 20:01:01 script called - pid:19111  idle:1
2012-12-04 20:02:01 script called - pid:19111  idle:0
2012-12-04 20:03:01 script called - pid:19111  idle:9
2012-12-04 20:04:01 script called - pid:19111  idle:3
2012-12-04 20:05:01 script called - pid:19111  idle:6
2012-12-04 20:06:01 script called - pid:19111  idle:7
2012-12-04 20:07:01 script called - pid:19111  idle:5
2012-12-04 20:08:02 script called - pid:19111  idle:2
2012-12-04 20:09:01 script called - pid:19111  idle:6
2012-12-04 20:10:01 script called - pid:19111  idle:2
2012-12-04 20:11:01 script called - pid:19111  idle:9
2012-12-04 20:12:01 script called - pid:19111  idle:6
2012-12-04 20:13:01 script called - pid:19111  idle:7
2012-12-04 20:14:01 script called - pid:19111  idle:6
2012-12-04 20:15:01 script called - pid:19111  idle:2
2012-12-04 20:16:01 script called - pid:19111  idle:0
2012-12-04 20:17:01 script called - pid:19111  idle:7
